"url","pageType","status","canonical","indexState","robotsAccessible","sitemap","title","titleLength","description","descriptionLength","h1","published","modified","ogTitle","ogDescription","ogImage","twitterCard","structuredData","author","wordCount","primaryImage","primaryImageAlt","internalLinks","externalLinks","canonicalConflict"
"https://www.sthenofitness.com","homepage","200","https://www.sthenofitness.com","index","true","true","STHENO Fitness | Personalized Training, Nutrition Progress","58","Personalized workouts, practical nutrition guidance, progress tracking and fitness coaching that adapts as you improve and life changes.","136","","","","STHENO Fitness | Personalized Training, Nutrition &amp; Progress","Personalized workouts, practical nutrition guidance, progress tracking and fitness coaching that adapts as you improve and life changes.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","81","","","24","5",""
"https://www.sthenofitness.com/about","about","200","https://www.sthenofitness.com/about","index","true","true","About STHENO | STHENO Fitness","29","Why STHENO exists and the principles behind its personalized, practical approach to fitness coaching.","101","Fitness should not require a second job.","","","About STHENO","Why STHENO exists and the principles behind its personalized, practical approach to fitness coaching.","https://www.sthenofitness.com/opengraph-image","summary_large_image","Organization","","360","","","25","5",""
"https://www.sthenofitness.com/assessment","assessment","200","https://www.sthenofitness.com","index","true","true","Free fitness assessment | STHENO | STHENO Fitness","49","Get a practical training and nutrition starting blueprint in about two minutes.","79","","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","77","","","24","5","https://www.sthenofitness.com"
"https://www.sthenofitness.com/compare","compare","200","https://www.sthenofitness.com/compare","index","true","true","Compare Fitness Coaching Options | STHENO Fitness","49","A fair framework for comparing personalized fitness coaching, training apps, and the support they provide.","106","Choose the kind of fitness support you actually need.","","","Compare Fitness Coaching Options","A fair framework for comparing personalized fitness coaching, training apps, and the support they provide.","https://www.sthenofitness.com/opengraph-image","summary_large_image","BreadcrumbList","","211","","","28","5",""
"https://www.sthenofitness.com/contact","contact","200","https://www.sthenofitness.com/contact","index","true","true","Contact STHENO | STHENO Fitness","31","Get help with your STHENO membership, account, technical issue, partnership, or privacy request.","96","How can we help?","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","150","","","24","5",""
"https://www.sthenofitness.com/exercises","exercises","200","https://www.sthenofitness.com/exercises","index","true","true","Reviewed Exercise Library | STHENO Fitness","42","Browse hundreds of production-ready exercises with videos, setup, coaching cues, and muscle-matched alternatives.","113","Exercise Library","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","15229","","","592","5",""
"https://www.sthenofitness.com/faq","faq","200","https://www.sthenofitness.com/faq","index","true","true","Fitness Coaching FAQ | STHENO Fitness","37","Answers about STHENO personalized training, nutrition guidance, coaching, membership, billing, and account data.","112","Clear answers before you begin.","","","Fitness Coaching FAQ","Answers about STHENO personalized training, nutrition guidance, coaching, membership, billing, and account data.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","667","","","26","5",""
"https://www.sthenofitness.com/insights","insights","200","https://www.sthenofitness.com/insights","index","true","true","Fitness Insights | STHENO Fitness","33","Straightforward fitness guides for decisions you can make today.","64","Fitness advice you can actually use.","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","857","","","56","5",""
"https://www.sthenofitness.com/insights/calories-and-macros","insights","200","https://www.sthenofitness.com/insights/calories-and-macros","index","true","true","Calories and Macros: What Matters Most? | STHENO Fitness","56","Energy balance shapes weight trend; protein and food pattern help shape performance, composition, and adherence.","112","Calories and Macros: What Matters Most?","","","Calories and Macros: What Matters Most?","Energy balance shapes weight trend; protein and food pattern help shape performance, composition, and adherence.","","summary_large_image","Article","","2019","","","31","8",""
"https://www.sthenofitness.com/insights/carbs-for-training","insights","200","https://www.sthenofitness.com/insights/carbs-for-training","index","true","true","Carbs Are Not the Enemy: What They Actually Do for Training | STHENO Fitness","76","Carbohydrate is a useful training fuel, not a moral category.","61","Carbs Are Not the Enemy: What They Actually Do for Training","","","Carbs Are Not the Enemy: What They Actually Do for Training","Carbohydrate is a useful training fuel, not a moral category.","","summary_large_image","Article","","2010","","","31","8",""
"https://www.sthenofitness.com/insights/creatine-guide","insights","200","https://www.sthenofitness.com/insights/creatine-guide","index","true","true","Creatine: What It Does, How Much to Take, and What It Doesn’t Do | STHENO Fitness","81","Creatine monohydrate can modestly support repeated high-intensity performance; it does not replace training.","108","Creatine: What It Does, How Much to Take, and What It Doesn’t Do","","","Creatine: What It Does, How Much to Take, and What It Doesn’t Do","Creatine monohydrate can modestly support repeated high-intensity performance; it does not replace training.","","summary_large_image","Article","","1964","","","30","8",""
"https://www.sthenofitness.com/insights/fitness-after-40","insights","200","https://www.sthenofitness.com/insights/fitness-after-40","index","true","true","Fitness After 40: What Actually Needs to Change? | STHENO Fitness","65","The principles stay stable; warm-up, recovery, progression rate, and individual constraints deserve closer attention.","117","Fitness After 40: What Actually Needs to Change?","","","Fitness After 40: What Actually Needs to Change?","The principles stay stable; warm-up, recovery, progression rate, and individual constraints deserve closer attention.","","summary_large_image","Article","","1971","","","31","8",""
"https://www.sthenofitness.com/insights/flexible-fitness-eating","insights","200","https://www.sthenofitness.com/insights/flexible-fitness-eating","index","true","true","How to Eat for Fitness Without Following a Rigid Meal Plan | STHENO Fitness","75","Use repeatable meal anchors and flexible portions instead of pursuing perfect menus.","84","How to Eat for Fitness Without Following a Rigid Meal Plan","","","How to Eat for Fitness Without Following a Rigid Meal Plan","Use repeatable meal anchors and flexible portions instead of pursuing perfect menus.","","summary_large_image","Article","","2019","","","31","8",""
"https://www.sthenofitness.com/insights/how-fat-loss-works","insights","200","https://www.sthenofitness.com/insights/how-fat-loss-works","index","true","true","How Fat Loss Actually Works | STHENO Fitness","44","Fat loss requires an energy deficit over time, while food quality, protein, training, sleep, and environment affect how sustainable it is.","138","How Fat Loss Actually Works","","","How Fat Loss Actually Works","Fat loss requires an energy deficit over time, while food quality, protein, training, sleep, and environment affect how sustainable it is.","","summary_large_image","Article","","2037","","","31","8",""
"https://www.sthenofitness.com/insights/how-long-should-workout-take","insights","200","https://www.sthenofitness.com/insights/how-long-should-workout-take","index","true","true","How Long Should a Good Workout Take? | STHENO Fitness","53","Most productive sessions fit in 35–75 minutes when exercise selection and rest are intentional.","95","How Long Should a Good Workout Take?","","","How Long Should a Good Workout Take?","Most productive sessions fit in 35–75 minutes when exercise selection and rest are intentional.","","summary_large_image","Article","","2041","","","31","8",""
